Tigrigna_translated_text	label
"???? ???? ?? ??? ??? ?? ???? ???? ????? ???? ??-???? ?? ??? ????? ??? ???? ?????? ??? ??? ???? ?????? ??? ????? ???? ???? ???? ???? ?? ?????? ?? ??? ??? (????? ??? ??? ?? fast food ??? ????)? ??? ??? ?? ???? ???? ?? ??? ???? ??? ???

????? ???? ""Associated Press""? ??? ????? ??? ????? ??? ?? ?? ??? ??? ??? ?? ???? ??? (lamb and rice) ???? ?? ?? ??? (steak) ????? ????? ???? ???? ?? ?? ??? ??? ???? (burnt to a crisp) ??? ?? ??? (ketchup) ????? ?? ??? ?? ????? ?? ???? ?? ???? ??? ?? ?? ???? ?? ?? ????? ????? ?? ""???"" (halal) ???? ???? ????? ???

???? ?? ???? ?? ???? ????? ???? ??????? ???? ???? ???

???? ?? ???? ???? 12 ?? ""Diet Coke"" ?????? ?? ??? ????? ?? ?? ??? ?? ?? ?? ???? ???? ???? ??? ???? (caffeine) ?50% ???? ??? ?????? ???? ??? ?? ?????? (McDonald's) ??? ??? ???? 2,400 ??? (calories) ??? ???? ?? ??? ????? ?? ?? ??? ???? ?? ?? ???? ???? ???? ??? ??? ???

??? ??? ?? ?? ???? ""??"" (diva) ???? ??? ?????? ??? ??? ??? ??? ???? ??? ?? ?? ????? ???? ???? ???? ?? ??? ?? ???? ??? ??? (Masada) ??????? ???? ?? ??????? ?? ???? ???? ????? ???? ?? ???? ???? ?? ????? ???? ??? ?????? ???? ?? ??? ????? ??? ???

?? ??? ?? ????? ??? ?? ?????? ?? ????? ??? ????? ??? ??? ?? ?????? ?? ???? ???? ??? ??? ??? ??? ?? ?? ??? ?? ????? ??? ???? ??? ??? ??? ?? ??? ??? ?????? ?? ???? ???? ????? ?????? ????? ?????? ?? ??????? ??? ????? ???? ??? ??? ???"	0
"???? ???? ????? ?????? ?? ????? ??? ????? ?????? (collusion) ?? ?? 2016 ??????? ??? ?????? ????? ???? ???? ?? ???? ?? ????? ???? ???? ??? ???? ?? ?? FBI ?????? ??? ?? ???? ?? ?? ??? ????? ???? ?? ???? ???? ?? ????—?? ?? ??? ?????? ???? ?? ??? ?? ????? ??—?? ?? ???? ?????? (obstruction of justice) ????? ???? ??? ???? ??? ???? ??? ?? ?? ??? ??? ?? ?? ??? ?? ???? ??? ?? ??? ?? ?????? ?????

?-??-?? (CNN) ?? ?????? ??? ???? (Don McGahn) ???? ?? ??? ??? ?? ?? ??? ?? ????? ???? ???? ?? ???? ??????? (impeachment) ?? ???? ??? ???? ?? ???? ?? ??-?? ???? ??? ?? ?? ??? ?? ???? ?? ???? ???? ??? ?? ???? ?? ?? ???? ?? ?? ????????? ????? ??? ????? ??? ????? ?????? ?? ???? ?????

???? ?? ??? ?? ???? ???? ?? ????? ??-???? ??? ??? ""?? ?????"" ??? ???-??? ??? ???? ?? ?? ????? ?? ?????? ????? ???? ?? ???? ?? ?? ????? ?? ???? ??? ?? ??? ???? ??????

?? ?-??-?? ???? ???? ???? ????? ???? ??? ?? ?? ??? ????
""?? ?? ?? ????? ?? ?????? ?????? ???? ?? ???? ???? ??? ??? ??? ?? ?? ?? ?? ??? ????? ?? ???? ?????? ??? ???? (special counsel) ??? ??? ??? ?????? ??? ???""

???? ?????? ?? ??? ??????? ???? ??? ???? ???? ??? (Robert Mueller) ????? ?? ????? ????? ?? ????? ?????? ???? ???? ??? ???? ?? ???? ????? ??? ??? ?? ??? ??????? ?? ???? ??? ?? ???? ?? ??????? ?? ?? ?? ?? ???? ??????

????? ?????? ?? ??? ??? ???? ???? ????? ?? ???? ????? ??? ?? ????? ?????? ??????? ??? ?????? ?????? ???? ????? ?? ??? ??? ????? ?? ?? ????? ???? ???"	0
"?? ?????? ??? ?? ???? ??? ???? ????? ???

???? ????? ?? ???? ??? ???? ?? ??? ????? ????? (collusion) ???? ???? ???? ?????? ?? ???? ?? (James Comey) ?? ??? ????? ????? ?????? ????? ???? ??? ?? ??? ??? ???

???? ?? ??? ?? ?? ??????? (Rod Rosenstein)? ??? ??? ?? ????? ????? ???? (memo) ?????? ??? ???? ????? ?? ???? ?? ?? ????? ????? ?? ?? ??? ???? ??????? ?? ??? ??? ?? ???? ??? ?? ???? ??? ?????? ??? ?? ??????? ??? ??? ??? ?? ??? ????? ??? ?? ???? ???

??? ????? ???? ??? ?? ??? ????? ????? ??????? ?? ???? ????? ??? ???? ??? ?-??-?? (CNN) ?? ??????

??????? ?? ?? ??? ???? (House of Representatives) ?? ??? ????? ???? ??? ????? ?? ???? ???? 8 ?? ?????? ???? ??? ???? ??? ?? ??????? ""???? ?????"" ?? ????? ???? ????? ???? 9 ??????? ?? ???? ????? ???? ?? ?? ????? ?? ??? ?????

??????? ??? ????? ??? ?? ????? ??? ???? ????? ????? ??? ?? ?????? ?? FBI ??? ????? ????? ?? ??? ?? ?????? ????? ????? ??? ?? ??? ?? ?? ??? ????? ?? ""??? ??????"" (justification) ???? ?? ???? ????? ??? ???????? ?? ???? ?? ?? ??? ????? ?? ???? ???? ??? ???? ???? ?????? ???? ???? ?????? ???? ""??? ??? ???????"" ?? ???? ????

??? ???? ???? ?????? ??? ????? ??? ??? ???? ????? ?????? ?? ?? ??????? ???? ?? ??? ????? ???? ?? ????? ???? ???? ???? ????—?? ""?????"" (Lock her up) ???? ???? ???? ??—??? ????? ???? ?? ?????? ????? ?? ?????? ?? ??? ?? ??? ???? ???? ???? ??? ??? ?? ????? ?? ???? ?? ???? ?? ??? ??? ??? ???? ?? ???? ???"	0
"??? ??? ??? ??-??? ?? ??? ?? ??? (Paul Ryan) ?? ?? ?? ?????? ????? ??? ""???? ???? ?????? ??? ???? ??"" (Trump is on Putin's payroll) ???? ???? ??? ????? ??? ?????? ?? ?????? ?? ?????? ??? ??? ??? ?? ???? ?? ??? ?? ????? ?????? ""??? ???? ???? ?? ???? ?????"" ???? ???? ???? ?????

?? ??? ??? ???? ?? ??? ???? ?? ??? (Hugh Hewitt) ?? ???? ????? ?? ??? ??? ?? ????? ??? ????? ????? ??? ?? ???? ""???? ???"" (bizarre thing) ??? ???? ??? ?? ????? ??? ""??"" (joke) ?? ???? ???? ?? ??????? ?? ????? ??? ?? ????? ????? ??????? ???? ?? ??? ???? ?????? ??? ??? ?? ??? ???? ?? ??? ????? (Evan McMullin) ???? ??? ???? ?????? ??? ??? ?? ???? ?? ?? ???? ???? ???

???? ?? ????? ?????? ????? ????? ???? ??????? ???? ???? ???

?? 2017 ????? ?? ""The Washington Post"" ???? ?? ????? ?? ????? ???? ?15 ?? 2016 (???? ??? ?????? ?? ???? ??? ?? ???) ????? ??? ??? ??? ????? ?? ""Gallup"" ????? ?? ????? 15% (???? ???? ????) ??? ??????? ??? ??? ???? ????? ????? ????? ?? ?? ?? ??? ???? ??????? ????? ???? ?? ????? ???? ???? ???

?????? ?? ?? ?????? ????? ??? ???? ??? ???? (Kevin McCarthy) ??? ???? ""??? ??? ??? ??? ??? ????? ?????? ?????? ?????"" (There’s two people I think Putin pays: Rohrabacher and Trump) ??? ???? ??? ?? ?? ?? ?? ?? ?? ??????? ?? ??? ?? ??? ???? ????? ???? ???? ??? ???? ???? ??? ????? ???

??? ????? ?? ???? ?? ??? ?? ?? ""New York Times"" ?? ???? ???? ???? ??? ??? ??? ?? ????? ??? ???? ??? ""?? ???? ??? ?? ?? ???? ????"" (No leaks... this is how we know we’re a real family here) ???? ?????? ???? ??? ?? ?? ??? ?? ???? ?? ""?????? ????"" ?? ????? ?? ????? ?????? ?? ?? ?????? ??? ?? ??? ???? ???"	0
"???? ???? ????? ?????? ??? ????? ??? ?? ??? ??-???? ??? ?? ???? ???? ?? ?? FBI ?????? ??? ?? (James Comey) ?? ??? ????? ?? ??????? ?? ?? ?? ??? ?? ???? ??? ???? ""?? ???"" ?? ?????? ????? ?? ???? ?? ???? ?? ???? ????? ??? ??? ?? 2016 ??? ????? ?? ?????? ???? ???? ??? ??? ???? ?? ?? ???? ?? ??? ?????? ????? ??? ?? ???? ????? ?????

?? ??? ???? (The New York Times) ?? ??? ??? ??? (summary) ?? ???? ??? ??? ??? ??? ???? ??? ??? ""?? ?? FBI ??? ?? ???? ???? ?? ??? (crazy) ?? ???? ???? ??? ?? ??? ????? ?? ?? ?? ??? ???? ??? ?? ?? ??? ???? ?????? ????"" ???? ?? ??? ""???? ??"" ????? ?? ?? ??? ??? ??? ???? ???? ?????? (obstruct) ?? ??? ?? ?? ?? ???? ????? ??? ?? ?? ?? ??? ?????? ???? (bombshell) ???

??? ??? (White House) ???????? ?????? ??? ??? ?????? ?? ?????? ??? ?? ?? ??? ???? (confession of guilt) ??? ???????? ???? ??? ??? ???? ??? ???? ?????? ??? ???? ??? ??? ?? ???? ?? ?? ???? ??? ??? ???

??? ????? ???? ??? ?? ??? ??? ????? ?? ???? ???? ????? ?? ???? ?? ??? ?? ?????? ??? ???? ???? ??? ????? ?????? ??? (The Washington Post) ?? ???? ????? ?? ???? ???? ??? ??? ????? ???? ?? ????? ?? ?? ?? ??? ??? ???? ?? ?? ?? ""???? ?????? ??? ??"" (significant person of interest) ?? ???? ??? ???

?? ?? ?????? ?? ?? ?? ???? ???? ?? ?? ?? ??? ??? ?? ???? ?? ?? ??? ?? ??? ???? ????? ???? ??? ????? ???? ?? ??? ???? ??? ???? ?? ???? ?? ??? ???? ?? ????? ???? ??? ?? ?? ???? ?????? (obstruction of justice) ??? ???? ?? ????? ???? ???"	0
"?? 6 ??? 8 ???? (203 ?.?) ???? ?? ??? ?? FBI ?????? ??? ?? (James Comey)? ?? ???? ???? ?????? ?? ??? ??? (White House) ?? ???? ?? ???? ??? (Blue Room) ?????? ???? ????? ???? ???? ?? ?????? ?? ???? ???? ????? ?? ??? ?? ??? ???? ???? ????? ??? ???? ?????? ???? ????? ??? ??? ??? ???

??? ????? ???? ??? ????? ""??? ???? ??? ??? ???? ???"" ???? ??? ?????? ??? ????? ??? ?? ?? ???? ?? ??? ???? (hug) ?????? ?????? ???? ?? ????? ???? ?? ??????? ???? ?? ??? ???? ??? ?? ??? ?? ????? ?? ?? ???? ??? ?? ?? ???? ?? ???? ????? ??? ???? ??? ??? ???

???? ?? ???? ????? ????? ???? ??????? ???? ???? ???

?? 2017 ????? ?? ""Gallup"" ????? ?? ????? 43% (????? ????? ????) ??? ??????? ??? ??? ???? ???? ?? ?? ???? ???? ????? ?? ???? ??? ?? ?? ???? ?? ?? ?? ??? ???? ?????? ????? ??? ???? ???? ?????? ??? ?? ?? ???? ?? ???? ?? ?? ??? FBI ???? ???? ???? ?? 50% ?? 44% ??? ??? ???

?? ?? ?????? ???? ??? ?? ??? ????? ??? ???? ??? ???? ?? ????? ???? ??? ?? ?? ?????? ??? (Brookings Institution) ????? ????? ??? (Benjamin Wittes) ?? ????? ?? ?? ???? ??? ??? ?? ???? ??? ?????? ???? ???? ???? ??? ??? ?? ??? ?? ???? ???? ???? (power-hug) ????? ???? ????? ???? ??? ?? ?? ????? ?????? ???? ??? ????? ???

?? ???? ?? ??? ??? ???? ???? ??? ?? ???? ????? ??? ?? ????? ????? ???? ????? ??? ??? ?? ?? ??? ?????? FBI? ??????? ??? ???? ????? ?????? ?? ?? ???? ?? ???? ???? ???? ?? ???? ???? ????? ?????"	0
"??? ??? (Fox News) ?????? ?? ????? ?? ???? ??? ?????? ????? ?? ???? ?? ?? ""The Five"" ??? ???? ???? ?? ??? (Bob Beckel)? ?? ??? ?? ??? ????? (African-American) ????? ??? ??? ???? ??? ???? ??? ?????? ?????? ?? ??? ?? ???? ???? ?? ???? ?? ???? ?? ??conservative ???? ??-???? ?? ??? ????? ?? ????? ??????? ?? ?????? ??????? ????? ?? ????? (arm wrestle) ????? ????? ???? ??? ?? ?? ???? ??? ???? ??? ???? ???? ???

??? ???? ????? ????? ?????? ?? ??? ??? ???? ??? ?? ""????"" ???? ???? ?? ??????? ?????? ???? ???? ??-?? ?????? ?????? ??????? ?? ????? ??? ????? ??? ????? ?2014 ?????? ??? ???? ?? ""Chinamen"" ??? ?? ???? ?? ????? ???? ?? ?? ??? ???? ????

?? ?? ??? ??? ????? ????? ????? ??? ?? ????? ?? ????? ????? ??? ??? ""?? ??? ?? ??? ?? ??? ????? ????? ????? ??? ????? ?? ?? ??? ???? ??"" ??? ?? ??? ???? ?? ??? ??? ?? ???? ???? (HR) ???? ???? ?? ??? ??? ????? ???? ??? ???? ?? ????? ???? ???? ????? ??? ??? ?? ??? ?????? ?????

??? ???? ?? ???? ????? ?? (????) ?? ??? ?? ??????? ?? ??? ?? ?????? ????? ????? ???? ????? ??? ???? ?? ???? ???? ??? ???? ????? ??????? ?? ?????? ??? ??? ??? ??? ?? ??? ??? ???? ???? ????? ???? ???? ???? CNN ?? MSNBC ?? ???? ???? ????? ???? ???

?? ??? ???? (Ailes) ????? ?? ??????? ??-?? ?????? ???? ??? ??? ??? ???? ????? ?? ???? ??? ?????? ??? ?? ??? ???? ????? ????? ?? ??? ?? ?? ?? ???? ??? ??? ??? ???? ???

???? ?????
????? ?? ???? ????? ?????? ?? ???? ??? ?? ???? ???? ???? ?? ????? IT (?? ????? ???) ?? ?? ???? ??? ????? ????? ?? ???? ???? ??? ""??? ?? ???? ?? ?? ?? ????? ???? ???"" ???? ??? ??? ???? ?? ????? ???? ?????? ??? ??? ??? ????? ??? ???? ???? ??? ??? (Kevin Lord) ????? ?? ???? ????? ???? ???? ??? ??? ???? ?? ??? ?? ??? ??? ?? ??? ???? ???? ?? ??? ??? ?? ???? ????"	0
"???? ???? ?? ?? ??? ????? ???? ?? ?? ??? ???? ????? ??? ??? ?? ??? ???? (Special Counsel) ???? ???? ???? ???-??? ??? ????? ??? ??? ???? ?? ???? ""????? ???? ???? ??"" ???? ?????? ?? ???? ?? ???? ??????? ??? ??? ???? ???? ""??? ???? ???"" ??? ??? ???

???? ?? ???? ?? ""????? ?????? ??? ????? ??? ????"" (pure excuse) ??? ???? ??? ????? ???? ????? ?? ???? ???? ???? ?? ????? ?? ??? ?? ???? ?????? ?????? ????? ????? ??? ????? ????? ??? ??? ????? ?? ???? ?? ???? ?? ???? ?? ??? ???? ????? ??? ?? ???? ???? ???? ??? (Michael Flynn) ???? ?? ??? ???? ??? ?? ??? ???? ???

???? ?? ????? ????? ????? ????? ???? ??????? ???? ???? ???

?? 2017 ????? ?? ""NBC News/Wall Street Journal"" ????? ?? ????? 78% (???? ????? ????) ??? ??????? ?? ????? ???? ?? ??? ???? ??? ????? ????? ?? ?? ???? ""???? ???? ????? ??"" ???? ??? ??? ?? ?? ?? ???? ?? ??? ???? ??? ?????? ???? ??? ?? ??? $530,000 ??? ???? ?? ????? ???? ????? ??? ??? ???

?? ???? ""????? ???? ???? ????? ??? ?????"" ??? ??? ??? ?? ??? 2016 ??? ????? ???? 2.8 ???? ???? ??? (popular vote) ????? ??? ???? ?? ??? ?????? ??? (Electoral College) ?????? ?? ?????? ??? ???? ?? ???? ?? ????? ???? ??? ?????? ??? ?? ???? ?? ????? ???? ??? ???? ????? ?? ??????

?? ???? ?? ?? ??? ""???? ????"" ??? ?? ???? ???? ""??? ??????"" ??? ?? ????? ??? ?? ?? ??? ???? ???? ?? ???? ?????? ???? ?? ??? ??? ????? ????? ???? ????? ??? ?? ???? ???? ???? ??? ?? ?? ??? ??? ???? ??? ????? ??? ??? ????? ???"	0
"??? ???? 163 ?? ???? ????? (scandals)? ??? ??? ??? ??? (Devin Nunes) ???? ??? ???? ???? ???? ????? ???? ???? ??? ???? ???? ???? (recused) ???? ??? ????? ?-??-?? (CNN) ???? ???? ?? ????? ?? ?? ??? ??? ??? ????? ?? ??? ?????? ???? ???

?? ????? ??? ??? ???? ??? ???? ???? ?? ???? ??? ???? ???? ?????? ?? ???? ??? ????? ?? ??? ??? (White House) ???? ???? ???? ???? ??? ?? ???? ????? ?? ??????? ?? ??????? ??? ???? ?? ???? ???? ???—?? ?? ???? ??? ?? ???? ???? ???? ????

????? ????? ??? ??? ?? ???? ?? ??????? ?????? (Republican) ????? ??? ??? ?? ???? ??? ????? ?? ??? ???? ????? ?? ?-??-? (CIA) ??? ??? ??? ?? ?? ??? ??? ?? ??? ?? ????? ?? ????? ??? ???? ??? ?? ??? ??? ???? ?????? ???? ???? ???? ?????? ??? ???? ????? (Democrats) ?????? ???

??? ??? ??? ?? ??? ??? ?????? ????? ??? ???? (Mike Quigley)? ??? ??? ?? ??? ???? ???? ?????? ???????? ?? ????? ""???? ?? ????? ??? ?? ??? ??? ???? ???? ??"" ???? ????? ???

?? ????? ???? ?????? ?? ??? ?? ????? ??? ?? ??? ??-???? ??? ??? ?? ??? ????? ????? ?????? ?? ???? ??? ???? ?? ???? ??? ?? ????? ?? ?? ??? ??-??? ?? ??? (Paul Ryan) ?? ??? ??? ????? ???? ????? ??? ???????

????? ?? ???? ???? (Recusal) ???? ???? ???? ????? ????? ???????? ?? ????? ???? ????? ?????? ?? ??? ?? ?? ???? (Jeff Sessions) ??? ?? ??? ???? ???? ???? ?? ??????? ??? ?? FBI ?????? ??? ?? ?? ??? ?? ???? ???? ?? ?? ???? ???

?? ???? ???? ??? (House and Senate) ??? ????? ?? ?? ??? ????? ???? ???-??? ?????? ???? ???????? ??—??? ???? ????? ????? ???—?? ???? ?????? (obstruct) ???? ??? ?? ???? ???? ??? ?? ?? ??? ???? ???? ??? ???? ???? ??? ????? ?? ??? ???? ??? ???? ????? ???? ???? ??? ????? ?? ??? ??? ???? ???? ???????? ??? ??? ??? ???? ?????"	0
"???? ???? ?? ?????? ??? ???? ????? ?? ???? ?? ???? ??? ??? (Peter Baker) ?? ""?? ??? ????"" (The New York Times) ?????? ??? ???? ???? ????? ?????? ????? ?? ??? ?? ???? ?? ???? ???? ???? (Michael Flynn) ??? ?????? ???? ?????? ?? ??? ???? ???? ???? ???

??? ??? ?????? ""???? ?? ?? ?? ??? ???? ??? ???? ???? ???? ????? ??? ?????"" ???? ?? ???? ???? ?? ?? ????? ""????! ????! ??? ??!"" (No! No! Next question!) ???? ???? ????? ?????? ???? ???? ???? ?? ???? ??? ?? ???? ?????? (impeachment) ???? ????? ???? ??? ""??? ?????? ?? ?? ??????? ??"" (totally ridiculous) ??? ???? ???

???? ?? ????? ?????? ????? ????? ???? ??????? ???? ???? ???

?? 2017 ????? ?? ""Quinnipiac University"" ????? ?? ????? 54% (???? ?????? ????) ??? ??????? ???? ???? ?? ?? ???? ???? ?? ?? ??? ???? ?????? ????? ???? ?? ??? ????? ?????? 48% (????? ????? ????) ??? ???? ???? ?? ???? ???? (impeached) ?? ???? ???? ???? ????? ?? ?? ??? ???? ""?? ?? ??? ????"" ??? ?? ??? ???

???? ?? ???? ???? ??? ??? ????? ???? ??? ?? ?? ??? ?????? ????? ?? ????? (interrupting) ?? ????? ???? ??? ????? ?? ??? ???? ????? ???? ??? ??? ???? ????? ????? ??? ??? ???? ?? ???? ""????? ???"" (obstruction of justice) ???? ??? ???? ???? ???

?? ???? ??? ????? ???? ?? ??? ??? ???? ?? ????? ?? ???? ???? ???? ?? ??? ?????? ?????? ?? ????? ???? ?? ??? ???? ??? ?? ""??? ??"" ??? ??? ?? ?? ?? ?????? ?? ??? ??? ?? ???? ???? ???"	0
"????? ??-???? ??? ??? ??? ???? ?? (Richard Burr)? ???? ??? (Michael Flynn) ??? ?? ??? ???? ?? ?????? ??? ?? ??? ???? ???? ?? ???? ?????? ???? ??????

??? ??? ?? ?????? ???? ?? (Capitol Hill) ?? ???? ??-????? ?? ?? ????? ????? ??? ?? ????? ??????? ????? ????? ???? (subpoena) ????? ??? ?? ????? ?????? ???? ?? ?? ?? ???? ????? ?? ?? ??? ???? ??? ???? ?? ?? ??? ??? ??? ?? ???? ?? ??????????? ""??? ??? ?????"" (contempt) ???? ???? ??? ???? ?? ??????? ????? ??? ????? ?? ???????? ??? ?? ???? ?????? ?? ?? ???? ?? ??? ????? ???? ????? ????? ?? ???? ???? ????

??? ??? ???? ?? ???? ?? ??? ???? ?? ??? ???? ??? ?? ???? ??? ???? ?? ?? ???? (Twitter) ?????? ???? ???

??? ?? ?? ?? ??? ???? ????? ????? ????? ?? ???? ??? ???? ????? ??? ???? ???? ""?? ?????? ???"" (immunity) ?? ????? ???? ??? ???? ????? ??? ?? ???? ""?? ?????? ???"" ??? ???? ?? ??? ?? ???? ???? ?? ???? ???? ?? ?? ""proffer session"" ???? ????? ??? ?? ?? ????? ??? ??? ???????

?? ????? ???? ?????? ?? ?? ??? ??? ???? ""?? ?????? ???"" ??????? ???? ?? ?? ???? ???? ??? ?? ??? ???? ????? ???? ????? ??? ???? ?? ??? ??? ??? ??? ??? ??? ????? ?? ??? ?? ?????? ??????? ?????? ??? ??????? ???? ???"	0
"?? ????? (Tony Schwartz)? ?? ????? ?? ???? ???? ???? ""The Art of the Deal"" ????? ???? ???? ??? ???? ??? ?? ??? ?? ??? ""?? ???? ?????"" (meltdown) ?? ?? ???? ????? ?? ????? ?? CNN ?? ?????? ??? (Anderson Cooper) ?? ???? ??-???? ?? ???? ???? ???? ?? ?? ??? ????? ???? ?? ?? ??? ????? ????? ??????? ?? ""?? ????? ??"" (defensive mode) ?? ???? ????? ?? ?? ?????? ??? ?????? ???-??? (impulse) ???? ???? ??????

????? ?? ????? ???? ??? ?? ??? ??? ?? ??? ???? ????? ???? ?? ???? ??? ?? ????? ?? ?? ???? ???? ?????? ??? ???? ???? ???? ???? ?? ???? ???? ??? ????? ????? ?? ?? ??? 2016 ??? ????? ???? ""???? ????? ????"" ?? ????? ?????? ?????? ?? ???? ???? ?? ????? ????? ??? ???

???? ?? ????? ????? ????? ???? ??????? ???? ???? ???

""The Art of the Deal"" ?? 1987 ?? ??? ?48 ???? ?? ???? ""New York Times Best Seller"" ???? ??? ?? ???? ?? ???? ?? ????? ?? ""??? ????? ????"" ??? ?? ??? ??? ????? ?? ?? ???? ??? ??? ????? ????? ??? ?? ??? ??? ?? ???? ????? ??? ??? ???? ????? ??? ????? ""???"" (remorse) ?? ???? ??? ???

?? 2017 ????? ?? ""Gallup"" ????? ?? ????? 62% (??? ???? ????) ??? ??????? ???? ""??????? ????"" (unstable) ?? ??? ???? ????? ?? ?? ??? ????? ??? ???? ????? ??? ?????? ???? ?? ???? ????? ???? ???? ???? ???-????? ????? ?? ??-???? ??-?? ?? ???? ""??????"" (narcissism) ???? ???? ??? ???

?? ?? ?? ????? ??????? ?? ????? ???? ???? ?? ??? ????? ?? ?????? ?? ???? ??? ??? ???? ?? ??? ??? ?? ????? ??? ???? ???? ????? ????? ?? ??? ???? ?? ???? ??? ???? ?? ????? ???? ???? ???"	0
"???? ???? ????? ?? ""Access Hollywood"" ??????? ???? ?? ??? ??? (audio tape) ??? ????? ??? ?? ??????? ???????? ???? ?? ??? ??? (audio scandal) ???? ?? ??? ???? ???? ???? ?? ?? ?? ???? ???

??? ??? ???? ???? ??? ""U.S. Coast Guard Academy"" ?? ??? ??? ?? ???? ???? ???? ???? ??????? (???? ????? ?? ?????) ????? ?? ??? ?????? ????? ?? ????? ????? ????? ???? ??? ????? ???? ?? ????? ???? ???? ???? ???? ???? ???? ??? ?????? ??? ???? ??? ??? ???? ???

?? ???? ????? (DHS) ????? ?? ?? (John Kelly) ??? ???? ?? ?? ?????? ????? ????? ?? ???? ?? ???? ??? ???? ?? ?? ????? ??? ????? ??????

??? ??????? ????? ?? ?? ?????? ??? (saber) ????? ???? ???? ?? ??? ???? ?? ?? ???? ?? ?? ????? ?? ????? ?? ???? ???? ""??? ?? ??? ?? ?? ??? ?????? ?????? ???? ??"" ???? ??? ????? ???? ?? ???? ????? ""??? ?? ??"" ?? ????? ?? ?? ?? ??? ??? (White House) ???? ?? ??? ???? ????? ??? ????

????? ????? ?? ?????? ???? ???? ???? ???? ???? ?? ?????? ???? ?????? ????? ?? ?? ??? ?? ??? ???? ??? ???? ??? ??? ???? ?? ??? ???—??? ?? ????? ???? ???? ?????—??? ????? ???? ???????"	0
"?? ?? 2016 (???? ??? ?????? ??? ??? ?? ???)? ??? ??????? ???? ?? ??? ??? ???? (Kevin McCarthy) ?? ?? ?? ?????? ???? ?? ???? ????? ???? ""????? ??? ????? ?????"" ???? ????? ????? ??? ?????? (Dana Rohrabacher) ??? ???? ?? ????? ????? ???? ??? ??? ?? ??? ?""?????? ???"" (The Washington Post) ????? ???? ?? ???? ???? ?? ?????? ??? ???

??? ??? ?? ????? ???? ?? ???? ?? ??? ??-??? ?? ??? (Paul Ryan) ????? ??? ????? ?? ???? ??? ?? ????? ??? ??? ???? ??? ?? ???? ??? ""?? ???????"" (swear to secrecy) ???? ??? ??? ??? ""?? ???? ??... ?? ?? ?? ?? ????? ???? ?????"" (No leaks... this is how we know we’re a real family here) ??? ???? ??? ?? ???? ?? ?????? ??? ???? ?? ???? ????? ???? ????? ?????? (Volodymyr Groysman) ????? ???? ?? ??? ???????? ????? ?????? ??? ??? ?????? ?? ????

???? ?? ????? ?????? ????? ????? ???? ??????? ???? ???? ???

?? 2017 ????? ?? ""Quinnipiac University"" ????? ?? ????? 54% (???? ?????? ????) ??? ??????? ???? ?? ??? ??? ???? ????? ????? ?? ???? ???? ????? ?? ?? ??? ?? ??? ?????? ??? ???? ??? ???? ??? ??? ?????? ?? ????? ???? ?? ???? ??? ????? ??? ?? ????? ""??? ??? ???"" (Putin's favorite congressman) ???? ???? ??? ???

??? ?? ????? ???? ?? ????? ??? ""??"" (joke) ?? ???? ???? ??????? ?? ??? ?? ?? ????? ?????? ???? ????? ???? ???? ???? ??? ???? ??? ?? ???? ???? ??? ?? ??? ??? ?? ?? ??? ???? ???? ???? ????? ?? ?? ???? ??? ????? ???"	0
"??? ?? ??? ???? ???? ?? ?? ??? ????? ???? ???? ??? ??? ?? (special prosecutor) ????? ??? ????? ?? ????? ??? ???? ???

?? ?? ??? ?? FBI ?????? ???? ??? (Robert Mueller) ?? 2001 ??? 2013 ??????? ?? ??? ?? ??? ???? ??? ????? ???? ?? ??? ??? ?? ?? ??? ??? ?? 10 ??? ?? ??? ??? ???? ??? ??? ?????

???? ?? ??? ?? ?? ??????? (Rod Rosenstein)—?? ???? ???? ?? ?? ??? ????? ?? ?????? ?????? ??—??? ???? (special counsel) ???? ???? ???? ??? ???? ??? ""?? ??? ?? ??? ?? ????? ?? ?? ?? ??? ???? ????? ?????"" ??? ??????? ??? ?? ????? ""??? ?? ??? ???? ?????? ?? ???? ??? ??? ?? ??? ???? ??? ???? ?? ??? ????? ?? ??? ?????? ???? ??"" ???

??? ?? FBI ?????? ?? ????? ???? ???????? ??????? ????? ""????"" (radical) ?? ????? ?? ???? ?????? ??? ??? (devout) ?????? ?? ???? ??? ???? ?? ???? ???? ?? ???? ????—?? ????? ?? ?? ??? ?? ???? ???????? (Republicans) ???? ????? ???

?? ?????? ??? ???????? ???? ????? ??????? ?? ??? ???? (Jeff Sessions) ????? ???? ?? ????? ???? ????? ????? ?? ??? ?????? ??? ?? ????? ????? ?? ?? ???? ?? ???? ??? ????? ???? ???? ???? ???

?? ?????? ""?????? ?????"" ???? ???? ???? ???? ???? ?? ???? ??? ?? ??? ??? ?? ????? (show) ??? ?? ??? ??? ?? ??? ??? ???? ???"	0
